date,crop,region,price
2026-01-29,GreenChilli,Visakhapatnam,25.5
2026-01-30,GreenChilli,Visakhapatnam,24.29
2026-01-31,GreenChilli,Visakhapatnam,30.72
2026-02-01,GreenChilli,Visakhapatnam,29.95
2026-02-02,GreenChilli,Visakhapatnam,26.9
2026-02-03,GreenChilli,Visakhapatnam,30.57
2026-02-04,GreenChilli,Visakhapatnam,31.39
2026-02-05,GreenChilli,Visakhapatnam,34.47
2026-02-06,GreenChilli,Visakhapatnam,34.96
2026-02-07,GreenChilli,Visakhapatnam,35.41
2026-02-08,GreenChilli,Visakhapatnam,37.06
2026-02-09,GreenChilli,Visakhapatnam,28.57
2026-02-10,GreenChilli,Visakhapatnam,26.27
2026-02-11,GreenChilli,Visakhapatnam,25.78
2026-02-12,GreenChilli,Visakhapatnam,28.96
2026-02-13,GreenChilli,Visakhapatnam,17.15
2026-02-14,GreenChilli,Visakhapatnam,23.86
2026-02-15,GreenChilli,Visakhapatnam,17.87
2026-02-16,GreenChilli,Visakhapatnam,16.8
2026-02-17,GreenChilli,Visakhapatnam,18.71
2026-02-18,GreenChilli,Visakhapatnam,23.74
2026-02-19,GreenChilli,Visakhapatnam,20.24
2026-02-20,GreenChilli,Visakhapatnam,28.25
2026-02-21,GreenChilli,Visakhapatnam,32.72
2026-02-22,GreenChilli,Visakhapatnam,42.8
2026-02-23,GreenChilli,Visakhapatnam,41.89
2024-02-25,Okra,Chittoor,19.49
2024-02-26,Okra,Chittoor,22.43
2024-02-27,Okra,Chittoor,25.68
2024-02-28,Okra,Chittoor,26.71
2024-02-29,Okra,Chittoor,24.97
2024-03-01,Okra,Chittoor,26.78
2024-03-02,Okra,Chittoor,24.39
2024-03-03,Okra,Chittoor,21.89
2024-03-04,Okra,Chittoor,23.56
2024-03-05,Okra,Chittoor,24.24
2024-03-06,Okra,Chittoor,12.37
2024-03-07,Okra,Chittoor,11.56
2024-03-08,Okra,Chittoor,12.25
2024-03-09,Okra,Chittoor,15.65
2024-03-10,Okra,Chittoor,16.86
2024-03-11,Okra,Chittoor,17.3
2024-03-12,Okra,Chittoor,16.24
2024-03-13,Okra,Chittoor,19.36
2024-03-14,Okra,Chittoor,16.57
2024-03-15,Okra,Chittoor,16.92
2024-03-16,Okra,Chittoor,16.9
2024-03-17,Okra,Chittoor,15.14
2024-03-18,Okra,Chittoor,14.47
2024-03-19,Okra,Chittoor,15.7
2024-03-20,Okra,Chittoor,18.29
2024-03-21,Okra,Chittoor,15.45
2024-03-22,Okra,Chittoor,12.61
2024-03-23,Okra,Chittoor,13.05
2024-03-24,Okra,Chittoor,12.42
2024-03-25,Okra,Chittoor,14.8
2024-03-26,Okra,Chittoor,16.19
2024-03-27,Okra,Chittoor,14.46
2024-03-28,Okra,Chittoor,14.92
2024-03-29,Okra,Chittoor,14.09
2024-03-30,Okra,Chittoor,14.54
2024-03-31,Okra,Chittoor,18.61
2024-04-01,Okra,Chittoor,19.53
2024-04-02,Okra,Chittoor,18.74
2024-04-03,Okra,Chittoor,19.95
2024-04-04,Okra,Chittoor,20.87
2024-04-05,Okra,Chittoor,22.07
2024-04-06,Okra,Chittoor,21.36
2024-04-07,Okra,Chittoor,23.66
2024-04-08,Okra,Chittoor,21.71
2024-04-09,Okra,Chittoor,20.46
2024-04-10,Okra,Chittoor,19.54
2024-04-11,Okra,Chittoor,18.67
2024-04-12,Okra,Chittoor,23.89
2024-04-13,Okra,Chittoor,25.7
2024-04-14,Okra,Chittoor,25.38
2024-04-15,Okra,Chittoor,26.48
2024-04-16,Okra,Chittoor,22.92
2024-04-17,Okra,Chittoor,23.22
2024-04-18,Okra,Chittoor,22.75
2024-04-19,Okra,Chittoor,26.92
2024-04-20,Okra,Chittoor,26.56
2024-04-21,Okra,Chittoor,28.58
2024-04-22,Okra,Chittoor,26.87
2024-04-23,Okra,Chittoor,28.14
2024-04-24,Okra,Chittoor,25.6
2024-04-25,Okra,Chittoor,25.96
2024-04-26,Okra,Chittoor,25.84
2024-04-27,Okra,Chittoor,26.2
2024-04-28,Okra,Chittoor,24.59
2024-04-29,Okra,Chittoor,27.79
2024-04-30,Okra,Chittoor,25.61
2024-05-01,Okra,Chittoor,25.3
2024-05-02,Okra,Chittoor,24.56
2024-05-03,Okra,Chittoor,22.65
2024-05-04,Okra,Chittoor,21.64
2024-05-05,Okra,Chittoor,21.04
2024-05-06,Okra,Chittoor,19.89
2024-05-07,Okra,Chittoor,19.53
2024-05-08,Okra,Chittoor,21.37
2024-05-09,Okra,Chittoor,17.04
2024-05-10,Okra,Chittoor,20.36
2024-05-11,Okra,Chittoor,17.8
2024-05-12,Okra,Chittoor,14.36
2024-05-13,Okra,Chittoor,14.05
2024-05-14,Okra,Chittoor,12.58
2024-05-15,Okra,Chittoor,14.06
2024-05-16,Okra,Chittoor,15.44
2024-05-17,Okra,Chittoor,14.64
2024-05-18,Okra,Chittoor,11.74
2024-05-19,Okra,Chittoor,11.36
2024-05-20,Okra,Chittoor,9.55
2024-05-21,Okra,Chittoor,12.46
2024-05-22,Okra,Chittoor,13.03
2024-05-23,Okra,Chittoor,13.04
2024-05-24,Okra,Chittoor,8.51
2024-05-25,Okra,Chittoor,10.72
2024-05-26,Okra,Chittoor,12.85
2024-05-27,Okra,Chittoor,9.2
2024-05-28,Okra,Chittoor,10.85
2024-05-29,Okra,Chittoor,10.69
2024-05-30,Okra,Chittoor,10.31
2024-05-31,Okra,Chittoor,12.54
2024-06-01,Okra,Chittoor,12.31
2024-06-02,Okra,Chittoor,12.5
2024-06-03,Okra,Chittoor,12.02
2024-06-04,Okra,Chittoor,13.74
2024-06-05,Okra,Chittoor,14.31
2024-06-06,Okra,Chittoor,11.63
2024-06-07,Okra,Chittoor,9.65
2024-06-08,Okra,Chittoor,8.37
2024-06-09,Okra,Chittoor,11.88
2024-06-10,Okra,Chittoor,7.44
2024-06-11,Okra,Chittoor,9.57
2024-06-12,Okra,Chittoor,12.23
2024-06-13,Okra,Chittoor,12.96
2024-06-14,Okra,Chittoor,15.27
2024-06-15,Okra,Chittoor,20.02
2024-06-16,Okra,Chittoor,16.62
2024-06-17,Okra,Chittoor,14.35
2024-06-18,Okra,Chittoor,12.51
2024-06-19,Okra,Chittoor,13.09
2024-06-20,Okra,Chittoor,13.8
2024-06-21,Okra,Chittoor,16.15
2024-06-22,Okra,Chittoor,16.32
2024-06-23,Okra,Chittoor,16.34
2024-06-24,Okra,Chittoor,14.37
2024-06-25,Okra,Chittoor,10.22
2024-06-26,Okra,Chittoor,12.47
2024-06-27,Okra,Chittoor,13.19
2024-06-28,Okra,Chittoor,12.54
2024-06-29,Okra,Chittoor,13.68
2024-06-30,Okra,Chittoor,9.81
2024-07-01,Okra,Chittoor,7.44
2024-07-02,Okra,Chittoor,10.09
2024-07-03,Okra,Chittoor,10.64
2024-07-04,Okra,Chittoor,9.61
2024-07-05,Okra,Chittoor,12.1
2024-07-06,Okra,Chittoor,13.15
2024-07-07,Okra,Chittoor,14.61
2024-07-08,Okra,Chittoor,18.8
2024-07-09,Okra,Chittoor,14.86
2024-07-10,Okra,Chittoor,15.27
2024-07-11,Okra,Chittoor,14.97
2024-07-12,Okra,Chittoor,15.98
2024-07-13,Okra,Chittoor,12.32
2024-07-14,Okra,Chittoor,13.46
2024-07-15,Okra,Chittoor,10.58
2024-07-16,Okra,Chittoor,11.52
2024-07-17,Okra,Chittoor,15.28
2024-07-18,Okra,Chittoor,15.78
2024-07-19,Okra,Chittoor,18.39
2024-07-20,Okra,Chittoor,16.03
2024-07-21,Okra,Chittoor,15.5
2024-07-22,Okra,Chittoor,14.65
2024-07-23,Okra,Chittoor,14.76
2024-07-24,Okra,Chittoor,13.91
2024-07-25,Okra,Chittoor,17.47
2024-07-26,Okra,Chittoor,19.22
2024-07-27,Okra,Chittoor,20.49
2024-07-28,Okra,Chittoor,20.89
2024-07-29,Okra,Chittoor,19.23
2024-07-30,Okra,Chittoor,18.76
2024-07-31,Okra,Chittoor,20.92
2024-08-01,Okra,Chittoor,24.29
2024-08-02,Okra,Chittoor,21.71
2024-08-03,Okra,Chittoor,19.71
2024-08-04,Okra,Chittoor,19.05
2024-08-05,Okra,Chittoor,20.56
2024-08-06,Okra,Chittoor,18.09
2024-08-07,Okra,Chittoor,17.54
2024-08-08,Okra,Chittoor,17.56
2024-08-09,Okra,Chittoor,17.65
2024-08-10,Okra,Chittoor,17.44
2024-08-11,Okra,Chittoor,20.04
2024-08-12,Okra,Chittoor,20.21
2024-08-13,Okra,Chittoor,21.74
2024-08-14,Okra,Chittoor,24.85
2024-08-15,Okra,Chittoor,21.92
2024-08-16,Okra,Chittoor,24.83
2024-08-17,Okra,Chittoor,23.24
2024-08-18,Okra,Chittoor,21.5
2024-08-19,Okra,Chittoor,17.82
2024-08-20,Okra,Chittoor,18.56
2024-08-21,Okra,Chittoor,14.22
2024-08-22,Okra,Chittoor,16.26
2024-08-23,Okra,Chittoor,17.58
2024-08-24,Okra,Chittoor,8.0
2024-08-25,Okra,Chittoor,7.44
2024-08-26,Okra,Chittoor,7.44
2024-08-27,Okra,Chittoor,8.67
2024-08-28,Okra,Chittoor,7.44
2024-08-29,Okra,Chittoor,7.44
2024-08-30,Okra,Chittoor,7.44
2024-08-31,Okra,Chittoor,7.6
2024-09-01,Okra,Chittoor,20.35
2024-09-02,Okra,Chittoor,19.09
2024-09-03,Okra,Chittoor,16.83
2024-09-04,Okra,Chittoor,18.42
2024-09-05,Okra,Chittoor,19.61
2024-09-06,Okra,Chittoor,18.6
2024-09-07,Okra,Chittoor,16.18
2024-09-08,Okra,Chittoor,15.69
2024-09-09,Okra,Chittoor,15.23
2024-09-10,Okra,Chittoor,17.57
2024-09-11,Okra,Chittoor,16.67
2024-09-12,Okra,Chittoor,18.54
2024-09-13,Okra,Chittoor,15.74
2024-09-14,Okra,Chittoor,17.87
2024-09-15,Okra,Chittoor,19.73
2024-09-16,Okra,Chittoor,18.97
2024-09-17,Okra,Chittoor,16.61
2024-09-18,Okra,Chittoor,17.66
2024-09-19,Okra,Chittoor,15.34
2024-09-20,Okra,Chittoor,17.23
2024-09-21,Okra,Chittoor,15.6
2024-09-22,Okra,Chittoor,15.52
2024-09-23,Okra,Chittoor,14.41
2024-09-24,Okra,Chittoor,7.44
2024-09-25,Okra,Chittoor,7.44
2024-09-26,Okra,Chittoor,9.41
2024-09-27,Okra,Chittoor,8.68
2024-09-28,Okra,Chittoor,11.95
2024-09-29,Okra,Chittoor,10.31
2024-09-30,Okra,Chittoor,9.37
2024-10-01,Okra,Chittoor,9.36
2024-10-02,Okra,Chittoor,11.63
2024-10-03,Okra,Chittoor,13.59
2024-10-04,Okra,Chittoor,14.33
2024-10-05,Okra,Chittoor,12.86
2024-10-06,Okra,Chittoor,17.72
2024-10-07,Okra,Chittoor,18.48
2024-10-08,Okra,Chittoor,17.63
2024-10-09,Okra,Chittoor,16.84
2024-10-10,Okra,Chittoor,18.79
2024-10-11,Okra,Chittoor,20.08
2024-10-12,Okra,Chittoor,19.72
2024-10-13,Okra,Chittoor,19.57
2024-10-14,Okra,Chittoor,21.23
2024-10-15,Okra,Chittoor,21.02
2024-10-16,Okra,Chittoor,18.29
2024-10-17,Okra,Chittoor,17.77
2024-10-18,Okra,Chittoor,20.38
2024-10-19,Okra,Chittoor,20.87
2024-10-20,Okra,Chittoor,20.97
2024-10-21,Okra,Chittoor,20.84
2024-10-22,Okra,Chittoor,22.28
2024-10-23,Okra,Chittoor,21.81
2024-10-24,Okra,Chittoor,22.92
2024-10-25,Okra,Chittoor,22.06
2024-10-26,Okra,Chittoor,18.67
2024-10-27,Okra,Chittoor,16.45
2024-10-28,Okra,Chittoor,17.15
2024-10-29,Okra,Chittoor,18.42
2024-10-30,Okra,Chittoor,17.69
2024-10-31,Okra,Chittoor,17.64
2024-11-01,Okra,Chittoor,19.65
2024-11-02,Okra,Chittoor,17.28
2024-11-03,Okra,Chittoor,17.87
2024-11-04,Okra,Chittoor,17.05
2024-11-05,Okra,Chittoor,16.37
2024-11-06,Okra,Chittoor,17.63
2024-11-07,Okra,Chittoor,18.97
2024-11-08,Okra,Chittoor,21.56
2024-11-09,Okra,Chittoor,20.8
2024-11-10,Okra,Chittoor,21.79
2024-11-11,Okra,Chittoor,21.48
2024-11-12,Okra,Chittoor,23.89
2024-11-13,Okra,Chittoor,26.82
2024-11-14,Okra,Chittoor,27.15
2024-11-15,Okra,Chittoor,28.97
2024-11-16,Okra,Chittoor,28.66
2024-11-17,Okra,Chittoor,27.94
2024-11-18,Okra,Chittoor,29.01
2024-11-19,Okra,Chittoor,27.99
2024-11-20,Okra,Chittoor,26.95
2024-11-21,Okra,Chittoor,25.27
2024-11-22,Okra,Chittoor,24.73
2024-11-23,Okra,Chittoor,22.59
2024-11-24,Okra,Chittoor,22.55
2024-11-25,Okra,Chittoor,20.66
2024-11-26,Okra,Chittoor,21.34
2024-11-27,Okra,Chittoor,22.34
2024-11-28,Okra,Chittoor,21.1
2024-11-29,Okra,Chittoor,21.24
2024-11-30,Okra,Chittoor,24.33
2024-12-01,Okra,Chittoor,27.03
2024-12-02,Okra,Chittoor,25.69
2024-12-03,Okra,Chittoor,27.18
2024-12-04,Okra,Chittoor,25.96
2024-12-05,Okra,Chittoor,23.69
2024-12-06,Okra,Chittoor,22.15
2024-12-07,Okra,Chittoor,22.38
2024-12-08,Okra,Chittoor,28.21
2024-12-09,Okra,Chittoor,25.97
2024-12-10,Okra,Chittoor,25.71
2024-12-11,Okra,Chittoor,24.75
2024-12-12,Okra,Chittoor,25.25
2024-12-13,Okra,Chittoor,26.85
2024-12-14,Okra,Chittoor,27.45
2024-12-15,Okra,Chittoor,24.99
2024-12-16,Okra,Chittoor,24.82
2024-12-17,Okra,Chittoor,26.14
2024-12-18,Okra,Chittoor,26.66
2024-12-19,Okra,Chittoor,34.51
2024-12-20,Okra,Chittoor,30.27
2024-12-21,Okra,Chittoor,28.12
2024-12-22,Okra,Chittoor,27.12
2024-12-23,Okra,Chittoor,27.74
2024-12-24,Okra,Chittoor,27.98
2024-12-25,Okra,Chittoor,27.92
2024-12-26,Okra,Chittoor,25.72
2024-12-27,Okra,Chittoor,23.89
2024-12-28,Okra,Chittoor,22.68
2024-12-29,Okra,Chittoor,25.98
2024-12-30,Okra,Chittoor,28.31
2024-12-31,Okra,Chittoor,26.47
2025-01-01,Okra,Chittoor,24.3
2025-01-02,Okra,Chittoor,23.56
2025-01-03,Okra,Chittoor,22.56
2025-01-04,Okra,Chittoor,24.21
2025-01-05,Okra,Chittoor,21.59
2025-01-06,Okra,Chittoor,20.38
2025-01-07,Okra,Chittoor,19.28
2025-01-08,Okra,Chittoor,18.58
2025-01-09,Okra,Chittoor,18.23
2025-01-10,Okra,Chittoor,20.63
2025-01-11,Okra,Chittoor,18.25
2025-01-12,Okra,Chittoor,21.14
2025-01-13,Okra,Chittoor,22.33
2025-01-14,Okra,Chittoor,18.19
2025-01-15,Okra,Chittoor,15.29
2025-01-16,Okra,Chittoor,18.04
2025-01-17,Okra,Chittoor,17.89
2025-01-18,Okra,Chittoor,19.35
2025-01-19,Okra,Chittoor,19.66
2025-01-20,Okra,Chittoor,20.93
2025-01-21,Okra,Chittoor,20.38
2025-01-22,Okra,Chittoor,21.43
2025-01-23,Okra,Chittoor,23.17
2025-01-24,Okra,Chittoor,21.19
2025-01-25,Okra,Chittoor,21.62
2025-01-26,Okra,Chittoor,24.75
2025-01-27,Okra,Chittoor,25.48
2025-01-28,Okra,Chittoor,24.35
2025-01-29,Okra,Chittoor,24.67
2025-01-30,Okra,Chittoor,22.62
2025-01-31,Okra,Chittoor,17.64
2025-02-01,Okra,Chittoor,18.89
2025-02-02,Okra,Chittoor,20.68
2025-02-03,Okra,Chittoor,19.87
2025-02-04,Okra,Chittoor,19.29
2025-02-05,Okra,Chittoor,18.11
2025-02-06,Okra,Chittoor,16.82
2025-02-07,Okra,Chittoor,17.78
2025-02-08,Okra,Chittoor,17.25
2025-02-09,Okra,Chittoor,14.3
2025-02-10,Okra,Chittoor,16.87
2025-02-11,Okra,Chittoor,18.07
2025-02-12,Okra,Chittoor,18.38
2025-02-13,Okra,Chittoor,23.09
2025-02-14,Okra,Chittoor,22.26
2025-02-15,Okra,Chittoor,22.74
2025-02-16,Okra,Chittoor,22.14
2025-02-17,Okra,Chittoor,20.39
2025-02-18,Okra,Chittoor,17.81
2025-02-19,Okra,Chittoor,18.36
2025-02-20,Okra,Chittoor,16.02
2025-02-21,Okra,Chittoor,16.03
2025-02-22,Okra,Chittoor,17.62
2025-02-23,Okra,Chittoor,17.14
2025-02-24,Okra,Chittoor,17.26
2025-02-25,Okra,Chittoor,18.18
2025-02-26,Okra,Chittoor,19.32
2025-02-27,Okra,Chittoor,18.98
2025-02-28,Okra,Chittoor,20.87
2025-03-01,Okra,Chittoor,16.92
2025-03-02,Okra,Chittoor,19.82
2025-03-03,Okra,Chittoor,18.75
2025-03-04,Okra,Chittoor,20.93
2025-03-05,Okra,Chittoor,23.53
2025-03-06,Okra,Chittoor,23.56
2025-03-07,Okra,Chittoor,22.82
2025-03-08,Okra,Chittoor,22.55
2025-03-09,Okra,Chittoor,24.11
2025-03-10,Okra,Chittoor,24.98
2025-03-11,Okra,Chittoor,26.46
2025-03-12,Okra,Chittoor,26.4
2025-03-13,Okra,Chittoor,24.82
2025-03-14,Okra,Chittoor,36.96
2025-03-15,Okra,Chittoor,36.75
2025-03-16,Okra,Chittoor,36.01
2025-03-17,Okra,Chittoor,33.37
2025-03-18,Okra,Chittoor,37.85
2025-03-19,Okra,Chittoor,37.79
2025-03-20,Okra,Chittoor,37.0
2025-03-21,Okra,Chittoor,29.98
2025-03-22,Okra,Chittoor,29.18
2025-03-23,Okra,Chittoor,26.33
2025-03-24,Okra,Chittoor,21.21
2025-03-25,Okra,Chittoor,23.68
2025-03-26,Okra,Chittoor,21.68
2025-03-27,Okra,Chittoor,17.79
2025-03-28,Okra,Chittoor,14.57
2025-03-29,Okra,Chittoor,13.72
2025-03-30,Okra,Chittoor,15.59
2025-03-31,Okra,Chittoor,14.66
2025-04-01,Okra,Chittoor,16.61
2025-04-02,Okra,Chittoor,17.24
2025-04-03,Okra,Chittoor,16.49
2025-04-04,Okra,Chittoor,17.77
2025-04-05,Okra,Chittoor,16.56
2025-04-06,Okra,Chittoor,17.72
2025-04-07,Okra,Chittoor,19.26
2025-04-08,Okra,Chittoor,22.05
2025-04-09,Okra,Chittoor,20.81
2025-04-10,Okra,Chittoor,22.89
2025-04-11,Okra,Chittoor,22.76
2025-04-12,Okra,Chittoor,13.11
2025-04-13,Okra,Chittoor,16.84
2025-04-14,Okra,Chittoor,14.48
2025-04-15,Okra,Chittoor,15.26
2025-04-16,Okra,Chittoor,17.61
2025-04-17,Okra,Chittoor,11.36
2025-04-18,Okra,Chittoor,15.55
2025-04-19,Okra,Chittoor,19.17
2025-04-20,Okra,Chittoor,19.11
2025-04-21,Okra,Chittoor,19.51
2025-04-22,Okra,Chittoor,20.19
2025-04-23,Okra,Chittoor,19.27
2025-04-24,Okra,Chittoor,23.59
2025-04-25,Okra,Chittoor,22.09
2025-04-26,Okra,Chittoor,24.87
2025-04-27,Okra,Chittoor,22.31
2025-04-28,Okra,Chittoor,23.01
2025-04-29,Okra,Chittoor,21.33
2025-04-30,Okra,Chittoor,17.74
2025-05-01,Okra,Chittoor,15.86
2025-05-02,Okra,Chittoor,15.89
2025-05-03,Okra,Chittoor,17.93
2025-05-04,Okra,Chittoor,16.68
2025-05-05,Okra,Chittoor,18.79
2025-05-06,Okra,Chittoor,14.4
2025-05-07,Okra,Chittoor,14.71
2025-05-08,Okra,Chittoor,11.55
2025-05-09,Okra,Chittoor,10.09
2025-05-10,Okra,Chittoor,10.34
2025-05-11,Okra,Chittoor,10.34
2025-05-12,Okra,Chittoor,12.5
2025-05-13,Okra,Chittoor,11.15
2025-05-14,Okra,Chittoor,11.13
2025-05-15,Okra,Chittoor,13.13
2025-05-16,Okra,Chittoor,13.35
2025-05-17,Okra,Chittoor,14.09
2025-05-18,Okra,Chittoor,15.38
2025-05-19,Okra,Chittoor,12.08
2025-05-20,Okra,Chittoor,11.64
2025-05-21,Okra,Chittoor,11.01
2025-05-22,Okra,Chittoor,12.76
2025-05-23,Okra,Chittoor,12.1
2025-05-24,Okra,Chittoor,10.63
2025-05-25,Okra,Chittoor,15.02
2025-05-26,Okra,Chittoor,13.76
2025-05-27,Okra,Chittoor,15.38
2025-05-28,Okra,Chittoor,17.82
2025-05-29,Okra,Chittoor,19.11
2025-05-30,Okra,Chittoor,20.5
2025-05-31,Okra,Chittoor,20.13
2025-06-01,Okra,Chittoor,10.42
2025-06-02,Okra,Chittoor,9.74
2025-06-03,Okra,Chittoor,11.94
2025-06-04,Okra,Chittoor,10.33
2025-06-05,Okra,Chittoor,10.14
2025-06-06,Okra,Chittoor,10.18
2025-06-07,Okra,Chittoor,11.73
2025-06-08,Okra,Chittoor,8.07
2025-06-09,Okra,Chittoor,11.38
2025-06-10,Okra,Chittoor,9.86
2025-06-11,Okra,Chittoor,7.44
2025-06-12,Okra,Chittoor,11.86
2025-06-13,Okra,Chittoor,7.44
2025-06-14,Okra,Chittoor,9.49
2025-06-15,Okra,Chittoor,11.88
2025-06-16,Okra,Chittoor,9.83
2025-06-17,Okra,Chittoor,10.11
2025-06-18,Okra,Chittoor,9.91
2025-06-19,Okra,Chittoor,11.04
2025-06-20,Okra,Chittoor,11.27
2025-06-21,Okra,Chittoor,9.37
2025-06-22,Okra,Chittoor,11.55
2025-06-23,Okra,Chittoor,12.95
2025-06-24,Okra,Chittoor,12.1
2025-06-25,Okra,Chittoor,10.33
2025-06-26,Okra,Chittoor,10.57
2025-06-27,Okra,Chittoor,11.65
2025-06-28,Okra,Chittoor,10.81
2025-06-29,Okra,Chittoor,9.31
2025-06-30,Okra,Chittoor,9.89
2025-07-01,Okra,Chittoor,10.66
2025-07-02,Okra,Chittoor,8.56
2025-07-03,Okra,Chittoor,11.38
2025-07-04,Okra,Chittoor,12.29
2025-07-05,Okra,Chittoor,11.02
2025-07-06,Okra,Chittoor,8.56
2025-07-07,Okra,Chittoor,11.33
2025-07-08,Okra,Chittoor,13.47
2025-07-09,Okra,Chittoor,14.05
2025-07-10,Okra,Chittoor,15.92
2025-07-11,Okra,Chittoor,16.63
2025-07-12,Okra,Chittoor,13.71
2025-07-13,Okra,Chittoor,14.03
2025-07-14,Okra,Chittoor,14.75
2025-07-15,Okra,Chittoor,14.28
2025-07-16,Okra,Chittoor,18.34
2025-07-17,Okra,Chittoor,19.82
2025-07-18,Okra,Chittoor,19.0
2025-07-19,Okra,Chittoor,14.35
2025-07-20,Okra,Chittoor,11.47
2025-07-21,Okra,Chittoor,10.11
2025-07-22,Okra,Chittoor,9.88
2025-07-23,Okra,Chittoor,9.76
2025-07-24,Okra,Chittoor,13.01
2025-07-25,Okra,Chittoor,11.96
2025-07-26,Okra,Chittoor,9.78
2025-07-27,Okra,Chittoor,14.02
2025-07-28,Okra,Chittoor,12.78
2025-07-29,Okra,Chittoor,13.3
2025-07-30,Okra,Chittoor,16.18
2025-07-31,Okra,Chittoor,17.07
2025-08-01,Okra,Chittoor,15.78
2025-08-02,Okra,Chittoor,14.95
2025-08-03,Okra,Chittoor,16.77
2025-08-04,Okra,Chittoor,18.16
2025-08-05,Okra,Chittoor,16.8
2025-08-06,Okra,Chittoor,18.48
2025-08-07,Okra,Chittoor,15.91
2025-08-08,Okra,Chittoor,15.33
2025-08-09,Okra,Chittoor,18.68
2025-08-10,Okra,Chittoor,17.73
2025-08-11,Okra,Chittoor,16.59
2025-08-12,Okra,Chittoor,18.61
2025-08-13,Okra,Chittoor,18.12
2025-08-14,Okra,Chittoor,18.42
2025-08-15,Okra,Chittoor,18.52
2025-08-16,Okra,Chittoor,15.8
2025-08-17,Okra,Chittoor,14.44
2025-08-18,Okra,Chittoor,12.4
2025-08-19,Okra,Chittoor,10.6
2025-08-20,Okra,Chittoor,10.46
2025-08-21,Okra,Chittoor,7.44
2025-08-22,Okra,Chittoor,9.59
2025-08-23,Okra,Chittoor,14.12
2025-08-24,Okra,Chittoor,14.3
2025-08-25,Okra,Chittoor,11.24
2025-08-26,Okra,Chittoor,11.62
2025-08-27,Okra,Chittoor,11.57
2025-08-28,Okra,Chittoor,9.66
2025-08-29,Okra,Chittoor,7.44
2025-08-30,Okra,Chittoor,8.73
2025-08-31,Okra,Chittoor,10.2
2025-09-01,Okra,Chittoor,14.26
2025-09-02,Okra,Chittoor,11.91
2025-09-03,Okra,Chittoor,12.78
2025-09-04,Okra,Chittoor,18.05
2025-09-05,Okra,Chittoor,17.55
2025-09-06,Okra,Chittoor,16.32
2025-09-07,Okra,Chittoor,17.61
2025-09-08,Okra,Chittoor,20.55
2025-09-09,Okra,Chittoor,21.21
2025-09-10,Okra,Chittoor,18.01
2025-09-11,Okra,Chittoor,19.29
2025-09-12,Okra,Chittoor,20.18
2025-09-13,Okra,Chittoor,20.54
2025-09-14,Okra,Chittoor,20.02
2025-09-15,Okra,Chittoor,21.15
2025-09-16,Okra,Chittoor,21.14
2025-09-17,Okra,Chittoor,20.0
2025-09-18,Okra,Chittoor,22.03
2025-09-19,Okra,Chittoor,21.64
2025-09-20,Okra,Chittoor,20.99
2025-09-21,Okra,Chittoor,18.88
2025-09-22,Okra,Chittoor,19.82
2025-09-23,Okra,Chittoor,17.49
2025-09-24,Okra,Chittoor,27.68
2025-09-25,Okra,Chittoor,23.86
2025-09-26,Okra,Chittoor,21.6
2025-09-27,Okra,Chittoor,21.08
2025-09-28,Okra,Chittoor,22.43
2025-09-29,Okra,Chittoor,21.11
2025-09-30,Okra,Chittoor,23.6
2025-10-01,Okra,Chittoor,23.48
2025-10-02,Okra,Chittoor,23.38
2025-10-03,Okra,Chittoor,22.53
2025-10-04,Okra,Chittoor,22.43
2025-10-05,Okra,Chittoor,21.74
2025-10-06,Okra,Chittoor,19.54
2025-10-07,Okra,Chittoor,16.31
2025-10-08,Okra,Chittoor,18.15
2025-10-09,Okra,Chittoor,16.23
2025-10-10,Okra,Chittoor,16.76
2025-10-11,Okra,Chittoor,15.52
2025-10-12,Okra,Chittoor,17.21
2025-10-13,Okra,Chittoor,20.2
2025-10-14,Okra,Chittoor,20.9
2025-10-15,Okra,Chittoor,19.6
2025-10-16,Okra,Chittoor,18.93
2025-10-17,Okra,Chittoor,18.86
2025-10-18,Okra,Chittoor,7.89
2025-10-19,Okra,Chittoor,7.44
2025-10-20,Okra,Chittoor,10.8
2025-10-21,Okra,Chittoor,8.28
2025-10-22,Okra,Chittoor,8.37
2025-10-23,Okra,Chittoor,11.07
2025-10-24,Okra,Chittoor,7.44
2025-10-25,Okra,Chittoor,7.44
2025-10-26,Okra,Chittoor,8.75
2025-10-27,Okra,Chittoor,7.83
2025-10-28,Okra,Chittoor,11.86
2025-10-29,Okra,Chittoor,9.66
2025-10-30,Okra,Chittoor,13.97
2025-10-31,Okra,Chittoor,14.67
2025-11-01,Okra,Chittoor,17.09
2025-11-02,Okra,Chittoor,18.29
2025-11-03,Okra,Chittoor,19.52
2025-11-04,Okra,Chittoor,22.4
2025-11-05,Okra,Chittoor,20.26
2025-11-06,Okra,Chittoor,21.52
2025-11-07,Okra,Chittoor,18.18
2025-11-08,Okra,Chittoor,21.22
2025-11-09,Okra,Chittoor,24.16
2025-11-10,Okra,Chittoor,20.79
2025-11-11,Okra,Chittoor,19.31
2025-11-12,Okra,Chittoor,22.48
2025-11-13,Okra,Chittoor,19.8
2025-11-14,Okra,Chittoor,21.48
2025-11-15,Okra,Chittoor,22.18
2025-11-16,Okra,Chittoor,21.79
2025-11-17,Okra,Chittoor,19.96
